driverId,points,position,wins,season,round,constructorId
piquet,22.0,5,1,1991,11,benetton
michael_schumacher,2.0,16,0,1991,12,jordan
bartels,0.0,37,0,1991,12,team_lotus
herbert,0.0,25,0,1991,12,team_lotus
barbazza,0.0,36,0,1991,12,ags
poele,0.0,31,0,1991,12,lambo
chaves,0.0,38,0,1991,12,coloni
cesaris,9.0,9,0,1991,12,jordan
bailey,1.0,22,0,1991,12,team_lotus
comas,0.0,28,0,1991,12,ligier
johansson,0.0,33,0,1991,12,ags
caffi,0.0,35,0,1991,12,footwork
bernard,1.0,20,0,1991,12,larrousse
lehto,4.0,11,0,1991,12,dallara
pirro,1.0,17,0,1991,12,dallara
blundell,1.0,18,0,1991,12,brabham
gugelmin,0.0,26,0,1991,12,leyton
mansell,59.0,2,4,1991,12,williams
berger,31.0,4,0,1991,12,mclaren
boutsen,0.0,23,0,1991,12,ligier
capelli,1.0,19,0,1991,12,leyton
alboreto,0.0,34,0,1991,12,footwork
moreno,8.0,10,0,1991,12,benetton
patrese,34.0,3,1,1991,12,williams
hakkinen,2.0,15,0,1991,12,team_lotus
alesi,14.0,7,0,1991,12,ferrari
brundle,0.0,30,0,1991,12,brabham
gachot,4.0,12,0,1991,12,jordan
martini,3.0,13,0,1991,12,minardi
tarquini,0.0,29,0,1991,12,ags
larini,0.0,27,0,1991,12,lambo
suzuki,1.0,21,0,1991,12,larrousse
satoru_nakajima,2.0,14,0,1991,12,tyrrell
prost,25.0,5,0,1991,12,ferrari
grouillard,0.0,32,0,1991,12,fondmetal
senna,77.0,1,6,1991,12,mclaren
morbidelli,0.0,24,0,1991,12,minardi
modena,9.0,8,0,1991,12,tyrrell
piquet,23.0,6,1,1991,12,benetton
michael_schumacher,3.0,14,0,1991,13,jordan
bartels,0.0,37,0,1991,13,team_lotus
herbert,0.0,26,0,1991,13,team_lotus
barbazza,0.0,36,0,1991,13,ags
poele,0.0,31,0,1991,13,lambo
grouillard,0.0,32,0,1991,13,fondmetal
chaves,0.0,38,0,1991,13,coloni
bailey,1.0,22,0,1991,13,team_lotus
comas,0.0,28,0,1991,13,ligier
johansson,0.0,34,0,1991,13,ags
caffi,0.0,35,0,1991,13,footwork
bernard,1.0,20,0,1991,13,larrousse
lehto,4.0,12,0,1991,13,dallara
morbidelli,0.0,25,0,1991,13,minardi
blundell,1.0,18,0,1991,13,brabham
gugelmin,0.0,24,0,1991,13,leyton
mansell,59.0,2,4,1991,13,williams
berger,31.0,4,0,1991,13,mclaren
boutsen,0.0,23,0,1991,13,ligier
capelli,1.0,19,0,1991,13,leyton
alboreto,0.0,33,0,1991,13,footwork
moreno,8.0,10,0,1991,13,benetton
patrese,44.0,3,2,1991,13,williams
hakkinen,2.0,16,0,1991,13,team_lotus
alesi,18.0,7,0,1991,13,ferrari
brundle,0.0,30,0,1991,13,brabham
gachot,4.0,13,0,1991,13,jordan
martini,6.0,11,0,1991,13,minardi
tarquini,0.0,29,0,1991,13,ags
larini,0.0,27,0,1991,13,lambo
suzuki,1.0,21,0,1991,13,larrousse
satoru_nakajima,2.0,15,0,1991,13,tyrrell
prost,25.0,6,0,1991,13,ferrari
cesaris,9.0,9,0,1991,13,jordan
senna,83.0,1,6,1991,13,mclaren
pirro,1.0,17,0,1991,13,dallara
modena,9.0,8,0,1991,13,tyrrell
piquet,25.0,5,1,1991,13,benetton
zanardi,0.0,32,0,1991,14,jordan
michael_schumacher,4.0,14,0,1991,14,jordan
bartels,0.0,38,0,1991,14,team_lotus
herbert,0.0,26,0,1991,14,team_lotus
barbazza,0.0,37,0,1991,14,ags
poele,0.0,31,0,1991,14,lambo
chaves,0.0,39,0,1991,14,coloni
cesaris,9.0,9,0,1991,14,jordan
bailey,1.0,22,0,1991,14,team_lotus
comas,0.0,28,0,1991,14,ligier
johansson,0.0,35,0,1991,14,ags
caffi,0.0,36,0,1991,14,footwork
bernard,1.0,20,0,1991,14,larrousse
lehto,4.0,12,0,1991,14,dallara
pirro,1.0,17,0,1991,14,dallara
blundell,1.0,18,0,1991,14,brabham
gugelmin,0.0,23,0,1991,14,leyton
mansell,69.0,2,5,1991,14,williams
berger,31.0,5,0,1991,14,mclaren
boutsen,0.0,24,0,1991,14,ligier
capelli,1.0,19,0,1991,14,leyton
alboreto,0.0,34,0,1991,14,footwork
moreno,8.0,10,0,1991,14,benetton
patrese,48.0,3,2,1991,14,williams
hakkinen,2.0,16,0,1991,14,team_lotus
alesi,21.0,7,0,1991,14,ferrari
brundle,0.0,30,0,1991,14,brabham
gachot,4.0,13,0,1991,14,jordan
martini,6.0,11,0,1991,14,minardi
tarquini,0.0,29,0,1991,14,ags
larini,0.0,27,0,1991,14,lambo
modena,9.0,8,0,1991,14,tyrrell
prost,31.0,4,0,1991,14,ferrari
grouillard,0.0,33,0,1991,14,fondmetal
piquet,25.0,6,1,1991,14,benetton
morbidelli,0.0,25,0,1991,14,minardi
suzuki,1.0,21,0,1991,14,larrousse
senna,85.0,1,6,1991,14,mclaren
satoru_nakajima,2.0,15,0,1991,14,tyrrell
hattori,0.0,41,0,1991,15,coloni
wendlinger,0.0,37,0,1991,15,leyton
zanardi,0.0,31,0,1991,15,jordan
michael_schumacher,4.0,14,0,1991,15,jordan
bartels,0.0,39,0,1991,15,team_lotus
herbert,0.0,27,0,1991,15,team_lotus
barbazza,0.0,38,0,1991,15,ags
grouillard,0.0,33,0,1991,15,fondmetal
chaves,0.0,40,0,1991,15,coloni
cesaris,9.0,9,0,1991,15,jordan
bailey,1.0,23,0,1991,15,team_lotus
comas,0.0,29,0,1991,15,ligier
johansson,0.0,36,0,1991,15,ags
bernard,1.0,21,0,1991,15,larrousse
lehto,4.0,12,0,1991,15,dallara
pirro,1.0,18,0,1991,15,dallara
blundell,1.0,19,0,1991,15,brabham
gugelmin,0.0,24,0,1991,15,leyton
mansell,69.0,2,5,1991,15,williams
berger,41.0,4,1,1991,15,mclaren
boutsen,0.0,25,0,1991,15,ligier
capelli,1.0,20,0,1991,15,leyton
alboreto,0.0,35,0,1991,15,footwork
moreno,8.0,10,0,1991,15,benetton
patrese,52.0,3,2,1991,15,williams
hakkinen,2.0,16,0,1991,15,team_lotus
alesi,21.0,7,0,1991,15,ferrari
brundle,2.0,17,0,1991,15,brabham
gachot,4.0,13,0,1991,15,jordan
martini,6.0,11,0,1991,15,minardi
tarquini,0.0,30,0,1991,15,ags
larini,0.0,28,0,1991,15,lambo
suzuki,1.0,22,0,1991,15,larrousse
satoru_nakajima,2.0,15,0,1991,15,tyrrell
modena,10.0,8,0,1991,15,tyrrell
piquet,25.0,6,1,1991,15,benetton
caffi,0.0,34,0,1991,15,footwork
poele,0.0,32,0,1991,15,lambo
morbidelli,0.0,26,0,1991,15,minardi
prost,34.0,5,0,1991,15,ferrari
senna,91.0,1,6,1991,15,mclaren
hattori,0.0,40,0,1991,16,coloni
wendlinger,0.0,36,0,1991,16,leyton
zanardi,0.0,31,0,1991,16,jordan
michael_schumacher,4.0,14,0,1991,16,jordan
bartels,0.0,39,0,1991,16,team_lotus
herbert,0.0,27,0,1991,16,team_lotus
barbazza,0.0,38,0,1991,16,ags
poele,0.0,32,0,1991,16,lambo
grouillard,0.0,34,0,1991,16,fondmetal
chaves,0.0,41,0,1991,16,coloni
bailey,1.0,23,0,1991,16,team_lotus
comas,0.0,29,0,1991,16,ligier
johansson,0.0,37,0,1991,16,ags
caffi,0.0,33,0,1991,16,footwork
bernard,1.0,21,0,1991,16,larrousse
lehto,4.0,12,0,1991,16,dallara
pirro,1.0,18,0,1991,16,dallara
blundell,1.0,19,0,1991,16,brabham
gugelmin,0.0,25,0,1991,16,leyton
mansell,72.0,2,5,1991,16,williams
berger,43.0,4,1,1991,16,mclaren
boutsen,0.0,26,0,1991,16,ligier
capelli,1.0,20,0,1991,16,leyton
alboreto,0.0,35,0,1991,16,footwork
moreno,8.0,10,0,1991,16,benetton
patrese,53.0,3,2,1991,16,williams
hakkinen,2.0,16,0,1991,16,team_lotus
alesi,21.0,7,0,1991,16,ferrari
brundle,2.0,17,0,1991,16,brabham
gachot,4.0,13,0,1991,16,jordan
martini,6.0,11,0,1991,16,minardi
tarquini,0.0,30,0,1991,16,ags
larini,0.0,28,0,1991,16,lambo
suzuki,1.0,22,0,1991,16,larrousse
satoru_nakajima,2.0,15,0,1991,16,tyrrell
modena,10.0,8,0,1991,16,tyrrell
piquet,26.5,6,1,1991,16,benetton
morbidelli,0.5,24,0,1991,16,minardi
cesaris,9.0,9,0,1991,16,jordan
prost,34.0,5,0,1991,16,ferrari
senna,96.0,1,7,1991,16,mclaren
poele,0.0,13,0,1992,1,brabham
katayama,0.0,12,0,1992,1,larrousse
gugelmin,0.0,11,0,1992,1,jordan
alboreto,0.0,10,0,1992,1,footwork
hakkinen,0.0,9,0,1992,1,team_lotus
suzuki,0.0,8,0,1992,1,footwork
comas,0.0,7,0,1992,1,ligier
herbert,1.0,6,0,1992,1,team_lotus
berger,2.0,5,0,1992,1,mclaren
michael_schumacher,3.0,4,0,1992,1,benetton
senna,4.0,3,0,1992,1,mclaren
patrese,6.0,2,0,1992,1,williams
mansell,10.0,1,1,1992,1,williams
mansell,20.0,1,2,1992,2,williams
patrese,12.0,2,0,1992,2,williams
senna,4.0,5,0,1992,2,mclaren
michael_schumacher,7.0,3,0,1992,2,benetton
berger,5.0,4,0,1992,2,mclaren
herbert,1.0,7,0,1992,2,team_lotus
comas,0.0,9,0,1992,2,ligier
suzuki,0.0,11,0,1992,2,footwork
hakkinen,1.0,8,0,1992,2,team_lotus
alboreto,0.0,12,0,1992,2,footwork
gugelmin,0.0,15,0,1992,2,jordan
katayama,0.0,16,0,1992,2,larrousse
poele,0.0,17,0,1992,2,brabham
cesaris,2.0,6,0,1992,2,tyrrell
lehto,0.0,10,0,1992,2,dallara
boutsen,0.0,13,0,1992,2,ligier
gachot,0.0,14,0,1992,2,larrousse
mansell,30.0,1,3,1992,3,williams
patrese,18.0,2,0,1992,3,williams
senna,4.0,5,0,1992,3,mclaren
michael_schumacher,11.0,3,0,1992,3,benetton
berger,5.0,4,0,1992,3,mclaren
herbert,1.0,9,0,1992,3,team_lotus
comas,0.0,12,0,1992,3,ligier
suzuki,0.0,15,0,1992,3,footwork
hakkinen,1.0,10,0,1992,3,team_lotus
alboreto,1.0,11,0,1992,3,footwork
gugelmin,0.0,19,0,1992,3,jordan
katayama,0.0,16,0,1992,3,larrousse
poele,0.0,20,0,1992,3,brabham
cesaris,2.0,8,0,1992,3,tyrrell
lehto,0.0,14,0,1992,3,dallara
boutsen,0.0,17,0,1992,3,ligier
gachot,0.0,18,0,1992,3,larrousse
alesi,3.0,6,0,1992,3,ferrari
capelli,2.0,7,0,1992,3,ferrari
morbidelli,0.0,13,0,1992,3,minardi
morbidelli,0.0,15,0,1992,4,minardi
cesaris,2.0,9,0,1992,4,tyrrell
belmondo,0.0,23,0,1992,4,march
herbert,1.0,10,0,1992,4,team_lotus
comas,0.0,14,0,1992,4,ligier
suzuki,0.0,13,0,1992,4,footwork
hakkinen,1.0,11,0,1992,4,team_lotus
senna,4.0,6,0,1992,4,mclaren
wendlinger,0.0,17,0,1992,4,march
martini,1.0,12,0,1992,4,dallara
capelli,2.0,8,0,1992,4,ferrari
alesi,7.0,5,0,1992,4,ferrari
gachot,0.0,21,0,1992,4,larrousse
boutsen,0.0,19,0,1992,4,ligier
lehto,0.0,16,0,1992,4,dallara
poele,0.0,24,0,1992,4,brabham
katayama,0.0,18,0,1992,4,larrousse
alboreto,3.0,7,0,1992,4,footwork
gugelmin,0.0,22,0,1992,4,jordan
berger,8.0,4,0,1992,4,mclaren
michael_schumacher,17.0,3,0,1992,4,benetton
patrese,18.0,2,0,1992,4,williams
mansell,40.0,1,4,1992,4,williams
fittipaldi,0.0,20,0,1992,4,minardi
mansell,50.0,1,5,1992,5,williams
patrese,24.0,2,0,1992,5,williams
senna,8.0,4,0,1992,5,mclaren
michael_schumacher,17.0,3,0,1992,5,benetton
berger,8.0,5,0,1992,5,mclaren
herbert,1.0,12,0,1992,5,team_lotus
comas,0.0,15,0,1992,5,ligier
suzuki,0.0,14,0,1992,5,footwork
hakkinen,1.0,13,0,1992,5,team_lotus
alboreto,5.0,7,0,1992,5,footwork
gugelmin,0.0,16,0,1992,5,jordan
katayama,0.0,21,0,1992,5,larrousse
poele,0.0,26,0,1992,5,brabham
cesaris,2.0,10,0,1992,5,tyrrell
lehto,0.0,18,0,1992,5,dallara
boutsen,0.0,22,0,1992,5,ligier
gachot,0.0,24,0,1992,5,larrousse
alesi,7.0,6,0,1992,5,ferrari
capelli,2.0,9,0,1992,5,ferrari
morbidelli,0.0,17,0,1992,5,minardi
martini,2.0,11,0,1992,5,dallara
wendlinger,0.0,19,0,1992,5,march
fittipaldi,0.0,23,0,1992,5,minardi
belmondo,0.0,25,0,1992,5,march
brundle,3.0,8,0,1992,5,benetton
grouillard,0.0,20,0,1992,5,tyrrell
mansell,56.0,1,5,1992,6,williams
patrese,28.0,2,0,1992,6,williams
senna,18.0,4,1,1992,6,mclaren
michael_schumacher,20.0,3,0,1992,6,benetton
berger,8.0,5,0,1992,6,mclaren
herbert,1.0,12,0,1992,6,team_lotus
comas,0.0,16,0,1992,6,ligier
suzuki,0.0,15,0,1992,6,footwork
hakkinen,1.0,13,0,1992,6,team_lotus
alboreto,5.0,8,0,1992,6,footwork
gugelmin,0.0,17,0,1992,6,jordan
katayama,0.0,23,0,1992,6,larrousse
poele,0.0,26,0,1992,6,brabham
cesaris,2.0,10,0,1992,6,tyrrell
lehto,0.0,19,0,1992,6,dallara
boutsen,0.0,24,0,1992,6,ligier
gachot,1.0,14,0,1992,6,larrousse
alesi,7.0,6,0,1992,6,ferrari
capelli,2.0,9,0,1992,6,ferrari
morbidelli,0.0,18,0,1992,6,minardi
martini,2.0,11,0,1992,6,dallara
wendlinger,0.0,21,0,1992,6,march
fittipaldi,0.0,20,0,1992,6,minardi
belmondo,0.0,25,0,1992,6,march
brundle,5.0,7,0,1992,6,benetton
grouillard,0.0,22,0,1992,6,tyrrell
mansell,56.0,1,5,1992,7,williams
patrese,28.0,2,0,1992,7,williams
senna,18.0,4,1,1992,7,mclaren
michael_schumacher,26.0,3,0,1992,7,benetton
berger,18.0,5,1,1992,7,mclaren
herbert,1.0,14,0,1992,7,team_lotus
comas,1.0,13,0,1992,7,ligier
suzuki,0.0,17,0,1992,7,footwork
hakkinen,1.0,15,0,1992,7,team_lotus
alboreto,5.0,8,0,1992,7,footwork
gugelmin,0.0,18,0,1992,7,jordan
katayama,0.0,23,0,1992,7,larrousse
poele,0.0,26,0,1992,7,brabham
cesaris,4.0,9,0,1992,7,tyrrell
lehto,0.0,20,0,1992,7,dallara
boutsen,0.0,24,0,1992,7,ligier
gachot,1.0,16,0,1992,7,larrousse
alesi,11.0,6,0,1992,7,ferrari
capelli,2.0,11,0,1992,7,ferrari
morbidelli,0.0,19,0,1992,7,minardi
martini,2.0,12,0,1992,7,dallara
wendlinger,3.0,10,0,1992,7,march
fittipaldi,0.0,21,0,1992,7,minardi
belmondo,0.0,25,0,1992,7,march
brundle,5.0,7,0,1992,7,benetton
grouillard,0.0,22,0,1992,7,tyrrell
mansell,66.0,1,6,1992,8,williams
patrese,34.0,2,0,1992,8,williams
senna,18.0,4,1,1992,8,mclaren
michael_schumacher,26.0,3,0,1992,8,benetton
berger,18.0,5,1,1992,8,mclaren
herbert,2.0,14,0,1992,8,team_lotus
comas,3.0,12,0,1992,8,ligier
suzuki,0.0,17,0,1992,8,footwork
hakkinen,4.0,9,0,1992,8,team_lotus
alboreto,5.0,8,0,1992,8,footwork
gugelmin,0.0,19,0,1992,8,jordan
katayama,0.0,23,0,1992,8,larrousse
poele,0.0,26,0,1992,8,brabham
cesaris,4.0,10,0,1992,8,tyrrell
lehto,0.0,20,0,1992,8,dallara
boutsen,0.0,24,0,1992,8,ligier
gachot,1.0,16,0,1992,8,larrousse
alesi,11.0,6,0,1992,8,ferrari
capelli,2.0,13,0,1992,8,ferrari
morbidelli,0.0,18,0,1992,8,minardi
martini,2.0,15,0,1992,8,dallara
wendlinger,3.0,11,0,1992,8,march
fittipaldi,0.0,22,0,1992,8,minardi
belmondo,0.0,25,0,1992,8,march
brundle,9.0,7,0,1992,8,benetton
grouillard,0.0,21,0,1992,8,tyrrell
mansell,76.0,1,7,1992,9,williams
patrese,40.0,2,0,1992,9,williams
senna,18.0,5,1,1992,9,mclaren
michael_schumacher,29.0,3,0,1992,9,benetton
berger,20.0,4,1,1992,9,mclaren
herbert,2.0,14,0,1992,9,team_lotus
comas,3.0,12,0,1992,9,ligier
suzuki,0.0,17,0,1992,9,footwork
hakkinen,5.0,8,0,1992,9,team_lotus
alboreto,5.0,9,0,1992,9,footwork
gugelmin,0.0,19,0,1992,9,jordan
katayama,0.0,23,0,1992,9,larrousse
poele,0.0,26,0,1992,9,brabham
cesaris,4.0,10,0,1992,9,tyrrell
lehto,0.0,20,0,1992,9,dallara
boutsen,0.0,24,0,1992,9,ligier
gachot,1.0,16,0,1992,9,larrousse
alesi,11.0,7,0,1992,9,ferrari
capelli,2.0,13,0,1992,9,ferrari
morbidelli,0.0,18,0,1992,9,minardi
martini,2.0,15,0,1992,9,dallara
wendlinger,3.0,11,0,1992,9,march
fittipaldi,0.0,22,0,1992,9,minardi
belmondo,0.0,25,0,1992,9,march
brundle,13.0,6,0,1992,9,benetton
grouillard,0.0,21,0,1992,9,tyrrell
tarquini,0.0,27,0,1992,9,fondmetal
damon_hill,0.0,28,0,1992,9,brabham
mansell,86.0,1,8,1992,10,williams
patrese,40.0,2,0,1992,10,williams
senna,24.0,4,1,1992,10,mclaren
michael_schumacher,33.0,3,0,1992,10,benetton
berger,20.0,5,1,1992,10,mclaren
herbert,2.0,14,0,1992,10,team_lotus
comas,4.0,11,0,1992,10,ligier
suzuki,0.0,17,0,1992,10,footwork
hakkinen,5.0,8,0,1992,10,team_lotus
alboreto,5.0,9,0,1992,10,footwork
gugelmin,0.0,20,0,1992,10,jordan
katayama,0.0,24,0,1992,10,larrousse
poele,0.0,26,0,1992,10,brabham
cesaris,4.0,10,0,1992,10,tyrrell
lehto,0.0,21,0,1992,10,dallara
boutsen,0.0,19,0,1992,10,ligier
gachot,1.0,16,0,1992,10,larrousse
alesi,13.0,7,0,1992,10,ferrari
capelli,2.0,13,0,1992,10,ferrari
morbidelli,0.0,18,0,1992,10,minardi
martini,2.0,15,0,1992,10,dallara
wendlinger,3.0,12,0,1992,10,march
fittipaldi,0.0,23,0,1992,10,minardi
belmondo,0.0,25,0,1992,10,march
brundle,16.0,6,0,1992,10,benetton
grouillard,0.0,22,0,1992,10,tyrrell
tarquini,0.0,27,0,1992,10,fondmetal
damon_hill,0.0,28,0,1992,10,brabham
mansell,92.0,1,8,1992,11,williams
patrese,40.0,2,0,1992,11,williams
senna,34.0,3,2,1992,11,mclaren
michael_schumacher,33.0,4,0,1992,11,benetton
berger,24.0,5,1,1992,11,mclaren
herbert,2.0,14,0,1992,11,team_lotus
comas,4.0,11,0,1992,11,ligier
suzuki,0.0,17,0,1992,11,footwork
hakkinen,8.0,8,0,1992,11,team_lotus
alboreto,5.0,9,0,1992,11,footwork
gugelmin,0.0,20,0,1992,11,jordan
katayama,0.0,24,0,1992,11,larrousse
poele,0.0,27,0,1992,11,brabham
cesaris,4.0,10,0,1992,11,tyrrell
lehto,0.0,21,0,1992,11,dallara
boutsen,0.0,19,0,1992,11,ligier
gachot,1.0,16,0,1992,11,larrousse
alesi,13.0,7,0,1992,11,ferrari
capelli,3.0,13,0,1992,11,ferrari
morbidelli,0.0,18,0,1992,11,minardi
martini,2.0,15,0,1992,11,dallara
wendlinger,3.0,12,0,1992,11,march
fittipaldi,0.0,23,0,1992,11,minardi
belmondo,0.0,25,0,1992,11,march
brundle,18.0,6,0,1992,11,benetton
grouillard,0.0,22,0,1992,11,tyrrell
tarquini,0.0,28,0,1992,11,fondmetal
damon_hill,0.0,26,0,1992,11,brabham
mansell,98.0,1,8,1992,12,williams
patrese,44.0,2,0,1992,12,williams
senna,36.0,4,2,1992,12,mclaren
michael_schumacher,43.0,3,1,1992,12,benetton
berger,24.0,5,1,1992,12,mclaren
herbert,2.0,14,0,1992,12,team_lotus
comas,4.0,11,0,1992,12,ligier
suzuki,0.0,18,0,1992,12,footwork
hakkinen,9.0,8,0,1992,12,team_lotus
alboreto,5.0,9,0,1992,12,footwork
gugelmin,0.0,21,0,1992,12,jordan
katayama,0.0,24,0,1992,12,larrousse
poele,0.0,26,0,1992,12,brabham
cesaris,4.0,10,0,1992,12,tyrrell
lehto,0.0,17,0,1992,12,dallara
boutsen,0.0,20,0,1992,12,ligier
gachot,1.0,16,0,1992,12,larrousse
alesi,13.0,7,0,1992,12,ferrari
capelli,3.0,13,0,1992,12,ferrari
morbidelli,0.0,19,0,1992,12,minardi
martini,2.0,15,0,1992,12,dallara
wendlinger,3.0,12,0,1992,12,march
fittipaldi,0.0,23,0,1992,12,minardi
belmondo,0.0,25,0,1992,12,march
brundle,21.0,6,0,1992,12,benetton
grouillard,0.0,22,0,1992,12,tyrrell
tarquini,0.0,29,0,1992,12,fondmetal
damon_hill,0.0,27,0,1992,12,brabham
naspetti,0.0,28,0,1992,12,march
modena,0.0,30,0,1992,12,jordan
mansell,98.0,1,8,1992,13,williams
patrese,46.0,4,0,1992,13,williams
senna,46.0,3,3,1992,13,mclaren
michael_schumacher,47.0,2,1,1992,13,benetton
berger,27.0,5,1,1992,13,mclaren
herbert,2.0,14,0,1992,13,team_lotus
comas,4.0,11,0,1992,13,ligier
suzuki,0.0,18,0,1992,13,footwork
hakkinen,9.0,8,0,1992,13,team_lotus
alboreto,5.0,9,0,1992,13,footwork
gugelmin,0.0,21,0,1992,13,jordan
katayama,0.0,24,0,1992,13,larrousse
poele,0.0,26,0,1992,13,brabham
cesaris,5.0,10,0,1992,13,tyrrell
lehto,0.0,17,0,1992,13,dallara
boutsen,0.0,20,0,1992,13,ligier
gachot,1.0,16,0,1992,13,larrousse
alesi,13.0,7,0,1992,13,ferrari
capelli,3.0,13,0,1992,13,ferrari
morbidelli,0.0,19,0,1992,13,minardi
martini,2.0,15,0,1992,13,dallara
wendlinger,3.0,12,0,1992,13,march
fittipaldi,0.0,23,0,1992,13,minardi
belmondo,0.0,25,0,1992,13,march
brundle,27.0,6,0,1992,13,benetton
grouillard,0.0,22,0,1992,13,tyrrell
tarquini,0.0,29,0,1992,13,fondmetal
damon_hill,0.0,27,0,1992,13,brabham
naspetti,0.0,28,0,1992,13,march
modena,0.0,30,0,1992,13,jordan
mansell,108.0,1,9,1992,14,williams
patrese,46.0,4,0,1992,14,williams
senna,50.0,2,3,1992,14,mclaren
michael_schumacher,47.0,3,1,1992,14,benetton
berger,33.0,5,1,1992,14,mclaren
herbert,2.0,14,0,1992,14,team_lotus
comas,4.0,11,0,1992,14,ligier
suzuki,0.0,18,0,1992,14,footwork
hakkinen,11.0,8,0,1992,14,team_lotus
alboreto,6.0,9,0,1992,14,footwork
gugelmin,0.0,21,0,1992,14,jordan
katayama,0.0,24,0,1992,14,larrousse
poele,0.0,26,0,1992,14,brabham
cesaris,5.0,10,0,1992,14,tyrrell
lehto,0.0,17,0,1992,14,dallara
boutsen,0.0,19,0,1992,14,ligier
gachot,1.0,16,0,1992,14,larrousse
alesi,13.0,7,0,1992,14,ferrari
capelli,3.0,13,0,1992,14,ferrari
morbidelli,0.0,20,0,1992,14,minardi
martini,2.0,15,0,1992,14,dallara
wendlinger,3.0,12,0,1992,14,march
fittipaldi,0.0,23,0,1992,14,minardi
belmondo,0.0,25,0,1992,14,march
brundle,30.0,6,0,1992,14,benetton
grouillard,0.0,22,0,1992,14,tyrrell
tarquini,0.0,30,0,1992,14,fondmetal
damon_hill,0.0,28,0,1992,14,brabham
naspetti,0.0,27,0,1992,14,march
modena,0.0,29,0,1992,14,jordan
mansell,108.0,1,9,1992,15,williams
patrese,56.0,2,1,1992,15,williams
senna,50.0,3,3,1992,15,mclaren
michael_schumacher,47.0,4,1,1992,15,benetton
berger,39.0,5,1,1992,15,mclaren
herbert,2.0,14,0,1992,15,team_lotus
comas,4.0,11,0,1992,15,ligier
suzuki,0.0,19,0,1992,15,footwork
hakkinen,11.0,8,0,1992,15,team_lotus
alboreto,6.0,10,0,1992,15,footwork
gugelmin,0.0,22,0,1992,15,jordan
katayama,0.0,25,0,1992,15,larrousse
poele,0.0,27,0,1992,15,brabham
cesaris,8.0,9,0,1992,15,tyrrell
lehto,0.0,18,0,1992,15,dallara
boutsen,0.0,20,0,1992,15,ligier
gachot,1.0,17,0,1992,15,larrousse
alesi,15.0,7,0,1992,15,ferrari
capelli,3.0,13,0,1992,15,ferrari
morbidelli,0.0,21,0,1992,15,minardi
martini,2.0,15,0,1992,15,dallara
wendlinger,3.0,12,0,1992,15,march
fittipaldi,1.0,16,0,1992,15,minardi
belmondo,0.0,26,0,1992,15,march
brundle,34.0,6,0,1992,15,benetton
grouillard,0.0,24,0,1992,15,tyrrell
tarquini,0.0,31,0,1992,15,fondmetal
damon_hill,0.0,29,0,1992,15,brabham
naspetti,0.0,28,0,1992,15,march
modena,0.0,23,0,1992,15,jordan
larini,0.0,30,0,1992,15,ferrari
mansell,108.0,1,9,1992,16,williams
patrese,56.0,2,1,1992,16,williams
senna,50.0,4,3,1992,16,mclaren
michael_schumacher,53.0,3,1,1992,16,benetton
berger,49.0,5,2,1992,16,mclaren
herbert,2.0,15,0,1992,16,team_lotus
comas,4.0,11,0,1992,16,ligier
suzuki,0.0,20,0,1992,16,footwork
hakkinen,11.0,8,0,1992,16,team_lotus
alboreto,6.0,10,0,1992,16,footwork
gugelmin,0.0,23,0,1992,16,jordan
katayama,0.0,25,0,1992,16,larrousse
poele,0.0,27,0,1992,16,brabham
cesaris,8.0,9,0,1992,16,tyrrell
lehto,0.0,21,0,1992,16,dallara
boutsen,2.0,14,0,1992,16,ligier
gachot,1.0,19,0,1992,16,larrousse
alesi,18.0,7,0,1992,16,ferrari
capelli,3.0,13,0,1992,16,ferrari
morbidelli,0.0,22,0,1992,16,minardi
martini,2.0,16,0,1992,16,dallara
wendlinger,3.0,12,0,1992,16,march
fittipaldi,1.0,18,0,1992,16,minardi
belmondo,0.0,26,0,1992,16,march
brundle,38.0,6,0,1992,16,benetton
grouillard,0.0,24,0,1992,16,tyrrell
tarquini,0.0,32,0,1992,16,fondmetal
damon_hill,0.0,30,0,1992,16,brabham
naspetti,0.0,28,0,1992,16,march
modena,1.0,17,0,1992,16,jordan
larini,0.0,29,0,1992,16,ferrari
lammers,0.0,31,0,1992,16,march
warwick,0.0,7,0,1993,1,footwork
berger,1.0,6,0,1993,1,ferrari
lehto,2.0,5,0,1993,1,sauber
fittipaldi,3.0,4,0,1993,1,minardi
blundell,4.0,3,0,1993,1,ligier
senna,6.0,2,0,1993,1,mclaren
prost,10.0,1,1,1993,1,williams
badoer,0.0,16,0,1993,2,lola
alboreto,0.0,15,0,1993,2,lola
comas,0.0,14,0,1993,2,larrousse
alesi,0.0,13,0,1993,2,ferrari
alliot,0.0,12,0,1993,2,larrousse
zanardi,1.0,10,0,1993,2,team_lotus
herbert,3.0,7,0,1993,2,team_lotus
michael_schumacher,4.0,5,0,1993,2,benetton
damon_hill,6.0,3,0,1993,2,williams
warwick,0.0,11,0,1993,2,footwork
berger,1.0,9,0,1993,2,ferrari
lehto,2.0,8,0,1993,2,sauber
fittipaldi,3.0,6,0,1993,2,minardi
blundell,6.0,4,0,1993,2,ligier
senna,16.0,1,1,1993,2,mclaren
prost,10.0,2,1,1993,2,williams
barrichello,0.0,17,0,1993,3,jordan
barbazza,1.0,11,0,1993,3,minardi
patrese,2.0,9,0,1993,3,benetton
